Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,1999,2534
"Coffee beans, unroasted",WORLD (Quantity),"1,000 mt",Coffee,Foods,19,1999,1233.6
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,1999,0.8
"Coffee, roasted and instant",CANADA,Million $,Coffee,Foods,21,1999,83.4
"Coffee, roasted and instant",ITALY,Million $,Coffee,Foods,22,1999,15.4
"Coffee, roasted and instant",COLOMBIA,Million $,Coffee,Foods,23,1999,5.4
"Coffee, roasted and instant",MEXICO,Million $,Coffee,Foods,24,1999,6.7
"Coffee, roasted and instant",REST OF WORLD,Million $,Coffee,Foods,25,1999,68.4
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,1999,180.1
"Coffee, roasted and instant",WORLD (Quantity),"1,000 mt",Coffee,Foods,27,1999,40.9
Coffee extracts and preparations,MEXICO,Million $,Coffee,Foods,28,1999,27.4
Coffee extracts and preparations,COLOMBIA,Million $,Coffee,Foods,29,1999,16.2
Coffee extracts and preparations,BRAZIL,Million $,Coffee,Foods,30,1999,43.5
Coffee extracts and preparations,INDIA,Million $,Coffee,Foods,31,1999,0.1
Coffee extracts and preparations,REST OF WORLD,Million $,Coffee,Foods,32,1999,94.8
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,1999,182
Coffee extracts and preparations,WORLD (Quantity),"1,000 mt",Coffee,Foods,34,1999,34.7
Tea and mate,JAPAN,Million $,Coffee,Foods,35,1999,3.7
Tea and mate,CHINA (MAINLAND),Million $,Coffee,Foods,36,1999,24.5
Tea and mate,CANADA,Million $,Coffee,Foods,37,1999,37
Tea and mate,INDIA,Million $,Coffee,Foods,38,1999,20.3
Tea and mate,REST OF WORLD,Million $,Coffee,Foods,39,1999,127.1
Tea and mate,WORLD,Million $,Coffee,Foods,40,1999,212.6
Tea and mate,WORLD (Quantity),"1,000 mt",Coffee,Foods,41,1999,152
Spices,INDIA,Million $,Coffee,Foods,42,1999,144.6
Spices,VIETNAM,Million $,Coffee,Foods,43,1999,16.6
Spices,CHINA (MAINLAND),Million $,Coffee,Foods,44,1999,20.8
Spices,MADAGASCAR (MALAGASY),Million $,Coffee,Foods,45,1999,19
Spices,MEXICO,Million $,Coffee,Foods,46,1999,30.6
Spices,SPAIN,Million $,Coffee,Foods,47,1999,15.7
Spices,PERU,Million $,Coffee,Foods,48,1999,0.1
Spices,INDONESIA,Million $,Coffee,Foods,49,1999,100.3
Spices,REST OF WORLD,Million $,Coffee,Foods,50,1999,147.3
Spices,WORLD,Million $,Coffee,Foods,51,1999,495
Spices,WORLD (Quantity),"1,000 mt",Coffee,Foods,52,1999,189.5
Total grains and products,CANADA,Million $,Grains,Foods,1,1999,1416.6
Total grains and products,MEXICO,Million $,Grains,Foods,2,1999,161.7
Total grains and products,ITALY,Million $,Grains,Foods,3,1999,180
Total grains and products,THAILAND,Million $,Grains,Foods,4,1999,151
Total grains and products,INDIA,Million $,Grains,Foods,5,1999,44.7
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,1999,36
Total grains and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,7,1999,58.7
Total grains and products,FRANCE,Million $,Grains,Foods,8,1999,56.8
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,1999,44.6
Total grains and products,REST OF WORLD,Million $,Grains,Foods,10,1999,484.9
Total grains and products,WORLD,Million $,Grains,Foods,11,1999,2635
Total grains and products,WORLD (Quantity),"1,000 mt",Grains,Foods,12,1999,6895.5
Bulk grains,CANADA,Million $,Grains,Foods,13,1999,488.5
Bulk grains,THAILAND,Million $,Grains,Foods,14,1999,117.4
Bulk grains,INDIA,Million $,Grains,Foods,15,1999,41
Bulk grains,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,16,1999,0.1
Bulk grains,POLAND,Million $,Grains,Foods,17,1999,0.1
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,1999,0.1
Bulk grains,BRAZIL,Million $,Grains,Foods,19,1999,0
Bulk grains,REST OF WORLD,Million $,Grains,Foods,20,1999,84.2
Bulk grains,WORLD,Million $,Grains,Foods,21,1999,731.4
Bulk grains,WORLD (Quantity),"1,000 mt",Grains,Foods,22,1999,5295.2
Wheat and products,CANADA,Million $,Grains,Foods,23,1999,342.9
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,1999,35.4
Wheat and products,POLAND,Million $,Grains,Foods,25,1999,5.8
Wheat and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,26,1999,4
Wheat and products,REST OF WORLD,Million $,Grains,Foods,27,1999,20.7
Wheat and products,WORLD,Million $,Grains,Foods,28,1999,408.8
Wheat and products,WORLD (Quantity),"1,000 mt",Grains,Foods,29,1999,2479.7
Rice and products,THAILAND,Million $,Grains,Foods,30,1999,120.2
Rice and products,INDIA,Million $,Grains,Foods,31,1999,41.1
Rice and products,PAKISTAN,Million $,Grains,Foods,32,1999,6.6
Rice and products,CHINA (MAINLAND),Million $,Grains,Foods,33,1999,9.3
Rice and products,REST OF WORLD,Million $,Grains,Foods,34,1999,14.4
Rice and products,WORLD,Million $,Grains,Foods,35,1999,191.6
Rice and products,WORLD (Quantity),"1,000 mt",Grains,Foods,36,1999,361.1
Milled grain products,CANADA,Million $,Grains,Foods,37,1999,128.6
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,1999,35.7
Milled grain products,MEXICO,Million $,Grains,Foods,39,1999,4.3
Milled grain products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,40,1999,12.2
Milled grain products,TURKEY,Million $,Grains,Foods,41,1999,0
Milled grain products,THAILAND,Million $,Grains,Foods,42,1999,10.4
Milled grain products,NETHERLANDS,Million $,Grains,Foods,43,1999,12.5
Milled grain products,REST OF WORLD,Million $,Grains,Foods,44,1999,42.4
Milled grain products,WORLD,Million $,Grains,Foods,45,1999,246.1
Milled grain products,WORLD (Quantity),"1,000 mt",Grains,Foods,46,1999,591.5
Cereal and bakery foods,CANADA,Million $,Grains,Foods,47,1999,799.5
Cereal and bakery foods,MEXICO,Million $,Grains,Foods,48,1999,150.6
Cereal and bakery foods,ITALY,Million $,Grains,Foods,49,1999,174.4
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,1999,34.4
Cereal and bakery foods,FRANCE,Million $,Grains,Foods,51,1999,48.4
Cereal and bakery foods,THAILAND,Million $,Grains,Foods,52,1999,23.2
Cereal and bakery foods,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,53,1999,46.3
Cereal and bakery foods,REST OF WORLD,Million $,Grains,Foods,54,1999,380.7
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,1999,1657.5
Cereal and bakery foods,WORLD (Quantity),"1,000 mt",Grains,Foods,56,1999,1008.8
Total vegetable oils,CANADA,Million $,VegetablesOil,Foods,1,1999,275
Total vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,2,1999,83.7
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,1999,56.8
Total vegetable oils,ITALY,Million $,VegetablesOil,Foods,4,1999,231
Total vegetable oils,MEXICO,Million $,VegetablesOil,Foods,5,1999,21.8
Total vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,6,1999,167.5
Total vegetable oils,TURKEY,Million $,VegetablesOil,Foods,7,1999,27.9
Total vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,8,1999,250.9
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,1999,1114.6
Total vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,10,1999,1363.8
Crude vegetable oils,CANADA,Million $,VegetablesOil,Foods,11,1999,2.9
Crude vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,12,1999,116.9
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,1999,4.5
Crude vegetable oils,MEXICO,Million $,VegetablesOil,Foods,14,1999,15.8
Crude vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,15,1999,39.5
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,1999,0.1
Crude vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,17,1999,6.7
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,1999,186.4
Crude vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,19,1999,269.8
Refined vegetable oils,CANADA,Million $,VegetablesOil,Foods,20,1999,196
Refined vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,21,1999,44.2
Refined vegetable oils,ITALY,Million $,VegetablesOil,Foods,22,1999,231
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,1999,56.7
Refined vegetable oils,MEXICO,Million $,VegetablesOil,Foods,24,1999,5.9
Refined vegetable oils,TURKEY,Million $,VegetablesOil,Foods,25,1999,27.9
Refined vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,26,1999,290.3
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,1999,852
Refined vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,28,1999,943
Olive oil,SPAIN,Million $,VegetablesOil,Foods,29,1999,56
Olive oil,ITALY,Million $,VegetablesOil,Foods,30,1999,229.9
Olive oil,TUNISIA,Million $,VegetablesOil,Foods,31,1999,4.1
Olive oil,TURKEY,Million $,VegetablesOil,Foods,32,1999,27.6
Olive oil,GREECE,Million $,VegetablesOil,Foods,33,1999,8.5
Olive oil,REST OF WORLD,Million $,VegetablesOil,Foods,34,1999,10.8
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,1999,336.9
Olive oil,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,36,1999,151
Tropical oils,INDONESIA,Million $,VegetablesOil,Foods,37,1999,83.7
Tropical oils,PHILIPPINES,Million $,VegetablesOil,Foods,38,1999,167.5
Tropical oils,MALAYSIA,Million $,VegetablesOil,Foods,39,1999,174.7
Tropical oils,COLOMBIA,Million $,VegetablesOil,Foods,40,1999,0.1
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,1999,0.1
Tropical oils,MEXICO,Million $,VegetablesOil,Foods,42,1999,0
Tropical oils,REST OF WORLD,Million $,VegetablesOil,Foods,43,1999,5.6
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,1999,431.7
Tropical oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,45,1999,655.9
Oilseeds,CANADA,Million $,VegetablesOil,Foods,46,1999,105.5
Oilseeds,BRAZIL,Million $,VegetablesOil,Foods,47,1999,0.3
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,1999,8.2
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,1999,3.6
Oilseeds,INDIA,Million $,VegetablesOil,Foods,50,1999,17.1
Oilseeds,BULGARIA,Million $,VegetablesOil,Foods,51,1999,0
Oilseeds,REST OF WORLD,Million $,VegetablesOil,Foods,52,1999,107.6
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,1999,242.3
Oilseeds,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,54,1999,765.8
Total sweeteners and candy,MEXICO,Million $,Sweets,Foods,1,1999,176.4
Total sweeteners and candy,CANADA,Million $,Sweets,Foods,2,1999,319.9
Total sweeteners and candy,BRAZIL,Million $,Sweets,Foods,3,1999,128.7
Total sweeteners and candy,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,4,1999,35.8
Total sweeteners and candy,TURKEY,Million $,Sweets,Foods,5,1999,2.5
Total sweeteners and candy,GUATEMALA,Million $,Sweets,Foods,6,1999,82.3
Total sweeteners and candy,COLOMBIA,Million $,Sweets,Foods,7,1999,42.7
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,1999,64.4
Total sweeteners and candy,REST OF WORLD,Million $,Sweets,Foods,9,1999,740.8
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,1999,1593.5
Total sweeteners and candy,WORLD (Quantity),"1,000 mt",Sweets,Foods,11,1999,2207.6
"Sugar, cane and beet",MEXICO,Million $,Sweets,Foods,12,1999,39.3
"Sugar, cane and beet",BRAZIL,Million $,Sweets,Foods,13,1999,72.8
"Sugar, cane and beet",GUATEMALA,Million $,Sweets,Foods,14,1999,81.4
"Sugar, cane and beet",EL SALVADOR,Million $,Sweets,Foods,15,1999,23.4
"Sugar, cane and beet",COLOMBIA,Million $,Sweets,Foods,16,1999,30.1
"Sugar, cane and beet",DOMINICAN REPUBLIC,Million $,Sweets,Foods,17,1999,69.4
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,1999,35.3
"Sugar, cane and beet",REST OF WORLD,Million $,Sweets,Foods,19,1999,262.7
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,1999,614.4
"Sugar, cane and beet",WORLD (Quantity),"1,000 mt",Sweets,Foods,21,1999,1602.9
Other sweeteners and syrups,CANADA,Million $,Sweets,Foods,22,1999,122.7
Other sweeteners and syrups,MEXICO,Million $,Sweets,Foods,23,1999,8.1
Other sweeteners and syrups,INDIA,Million $,Sweets,Foods,24,1999,0.1
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,1999,41
Other sweeteners and syrups,BRAZIL,Million $,Sweets,Foods,26,1999,41.7
Other sweeteners and syrups,NEW ZEALAND,Million $,Sweets,Foods,27,1999,0.2
Other sweeteners and syrups,REST OF WORLD,Million $,Sweets,Foods,28,1999,50.4
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,1999,264.2
Other sweeteners and syrups,WORLD (Quantity),"1,000 mt",Sweets,Foods,30,1999,293
Confections,MEXICO,Million $,Sweets,Foods,31,1999,129
Confections,CANADA,Million $,Sweets,Foods,32,1999,179.8
Confections,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,33,1999,35.1
Confections,TURKEY,Million $,Sweets,Foods,34,1999,1.6
Confections,SPAIN,Million $,Sweets,Foods,35,1999,26.6
Confections,CHINA (MAINLAND),Million $,Sweets,Foods,36,1999,16
Confections,SWITZERLAND,Million $,Sweets,Foods,37,1999,16.8
Confections,THAILAND,Million $,Sweets,Foods,38,1999,8.1
Confections,REST OF WORLD,Million $,Sweets,Foods,39,1999,301.9
Confections,WORLD,Million $,Sweets,Foods,40,1999,714.9
Confections,WORLD (Quantity),"1,000 mt",Sweets,Foods,41,1999,311.7
Total cocoa and products,CANADA,Million $,Cocoa,Foods,1,1999,346.3
Total cocoa and products,IVORY COAST,Million $,Cocoa,Foods,2,1999,291.2
Total cocoa and products,MEXICO,Million $,Cocoa,Foods,3,1999,38.7
Total cocoa and products,GHANA,Million $,Cocoa,Foods,4,1999,39.8
Total cocoa and products,MALAYSIA,Million $,Cocoa,Foods,5,1999,57
Total cocoa and products,ECUADOR,Million $,Cocoa,Foods,6,1999,52.9
Total cocoa and products,NETHERLANDS,Million $,Cocoa,Foods,7,1999,77.3
Total cocoa and products,REST OF WORLD,Million $,Cocoa,Foods,8,1999,619.3
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,1999,1522.5
Total cocoa and products,WORLD (Quantity),"1,000 mt",Cocoa,Foods,10,1999,923.7
Cocoa beans,IVORY COAST,Million $,Cocoa,Foods,11,1999,260.9
Cocoa beans,ECUADOR,Million $,Cocoa,Foods,12,1999,34.8
Cocoa beans,GHANA,Million $,Cocoa,Foods,13,1999,34.4
Cocoa beans,DOMINICAN REPUBLIC,Million $,Cocoa,Foods,14,1999,14.5
Cocoa beans,PAPUA NEW GUINEA,Million $,Cocoa,Foods,15,1999,29
Cocoa beans,NIGERIA,Million $,Cocoa,Foods,16,1999,3.3
Cocoa beans,REST OF WORLD,Million $,Cocoa,Foods,17,1999,192
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,1999,568.9
Cocoa beans,WORLD (Quantity),"1,000 mt",Cocoa,Foods,19,1999,467.2
"Cocoa paste, butter, and powder",IVORY COAST,Million $,Cocoa,Foods,20,1999,30.2
"Cocoa paste, butter, and powder",INDONESIA,Million $,Cocoa,Foods,21,1999,56.5
"Cocoa paste, butter, and powder",MALAYSIA,Million $,Cocoa,Foods,22,1999,56.8
"Cocoa paste, butter, and powder",NETHERLANDS,Million $,Cocoa,Foods,23,1999,64
"Cocoa paste, butter, and powder",GHANA,Million $,Cocoa,Foods,24,1999,5
"Cocoa paste, butter, and powder",ECUADOR,Million $,Cocoa,Foods,25,1999,17.9
"Cocoa paste, butter, and powder",CANADA,Million $,Cocoa,Foods,26,1999,13.4
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,1999,2.6
"Cocoa paste, butter, and powder",REST OF WORLD,Million $,Cocoa,Foods,28,1999,120.2
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,1999,366.6
"Cocoa paste, butter, and powder",WORLD (Quantity),"1,000 mt",Cocoa,Foods,30,1999,212.2
Chocolate,CANADA,Million $,Cocoa,Foods,31,1999,332.8
Chocolate,MEXICO,Million $,Cocoa,Foods,32,1999,25.8
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,1999,45.2
Chocolate,"GERMANY, FED. REPUBLIC",Million $,Cocoa,Foods,34,1999,28.3
Chocolate,POLAND,Million $,Cocoa,Foods,35,1999,3.1
Chocolate,ITALY,Million $,Cocoa,Foods,36,1999,10.8
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,1999,24.5
Chocolate,CROATIA,Million $,Cocoa,Foods,38,1999,0.4
Chocolate,REST OF WORLD,Million $,Cocoa,Foods,39,1999,115.5
Chocolate,WORLD,Million $,Cocoa,Foods,40,1999,586.4
Chocolate,WORLD (Quantity),"1,000 mt",Cocoa,Foods,41,1999,243.3
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,1999,2.8
"Sauces, soups, prepared foods",CANADA,Million $,Other,Foods,2,1999,301.7
"Sauces, soups, prepared foods",ITALY,Million $,Other,Foods,3,1999,81.6
"Sauces, soups, prepared foods",MEXICO,Million $,Other,Foods,4,1999,53
"Sauces, soups, prepared foods",CHINA (MAINLAND),Million $,Other,Foods,5,1999,32.1
"Sauces, soups, prepared foods",THAILAND,Million $,Other,Foods,6,1999,43.8
"Sauces, soups, prepared foods","GERMANY, FED. REPUBLIC",Million $,Other,Foods,7,1999,31.6
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,1999,16.1
"Sauces, soups, prepared foods",REST OF WORLD,Million $,Other,Foods,9,1999,381.9
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,1999,944.6
"Sauces, soups, prepared foods",WORLD (Quantity),"1,000 mt",Other,Foods,11,1999,508
Essential oils,IRELAND,Million $,Other,Foods,12,1999,31.5
Essential oils,BRAZIL,Million $,Other,Foods,13,1999,19.7
Essential oils,MEXICO,Million $,Other,Foods,14,1999,17.3
Essential oils,INDIA,Million $,Other,Foods,15,1999,27
Essential oils,FRANCE,Million $,Other,Foods,16,1999,48.7
Essential oils,CANADA,Million $,Other,Foods,17,1999,17.6
Essential oils,ITALY,Million $,Other,Foods,18,1999,9.5
Essential oils,CHINA (MAINLAND),Million $,Other,Foods,19,1999,25.9
Essential oils,REST OF WORLD,Million $,Other,Foods,20,1999,141.6
Essential oils,WORLD,Million $,Other,Foods,21,1999,338.8
Essential oils,WORLD (Quantity),"1,000 mt",Other,Foods,22,1999,39.5
Animal and other fats,CANADA,Million $,Other,Foods,23,1999,89
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,1999,0
Animal and other fats,BRAZIL,Million $,Other,Foods,25,1999,2.2
Animal and other fats,MEXICO,Million $,Other,Foods,26,1999,0.2
Animal and other fats,VIETNAM,Million $,Other,Foods,27,1999,0
Animal and other fats,URUGUAY,Million $,Other,Foods,28,1999,0
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,1999,0.9
Animal and other fats,NORWAY,Million $,Other,Foods,30,1999,7.7
Animal and other fats,REST OF WORLD,Million $,Other,Foods,31,1999,18.7
Animal and other fats,WORLD,Million $,Other,Foods,32,1999,118.7
Animal and other fats,WORLD (Quantity),"1,000 mt",Other,Foods,33,1999,176.8
Other edible products,INDIA,Million $,Other,Foods,34,1999,99.1
Other edible products,CHINA (MAINLAND),Million $,Other,Foods,35,1999,75.7
Other edible products,CANADA,Million $,Other,Foods,36,1999,40.2
Other edible products,MEXICO,Million $,Other,Foods,37,1999,39.5
Other edible products,FRANCE,Million $,Other,Foods,38,1999,67.4
Other edible products,SPAIN,Million $,Other,Foods,39,1999,21.9
Other edible products,ITALY,Million $,Other,Foods,40,1999,33.3
Other edible products,"GERMANY, FED. REPUBLIC",Million $,Other,Foods,41,1999,59.4
Other edible products,REST OF WORLD,Million $,Other,Foods,42,1999,278.8
Other edible products,WORLD,Million $,Other,Foods,43,1999,715.3
Other edible products,WORLD (Quantity),"1,000 mt",Other,Foods,44,1999,233.9
Total beverages,MEXICO,Million $,Beverages,Foods,1,1999,763.7
Total beverages,ITALY,Million $,Beverages,Foods,2,1999,581.7
Total beverages,FRANCE,Million $,Beverages,Foods,3,1999,1120.3
Total beverages,CANADA,Million $,Beverages,Foods,4,1999,474.7
Total beverages,NETHERLANDS,Million $,Beverages,Foods,5,1999,628.3
Total beverages,NEW ZEALAND,Million $,Beverages,Foods,6,1999,17.8
Total beverages,SPAIN,Million $,Beverages,Foods,7,1999,120.5
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,1999,17.2
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,1999,204.3
Total beverages,REST OF WORLD,Million $,Beverages,Foods,10,1999,789.6
Total beverages,WORLD,Million $,Beverages,Foods,11,1999,4718.1
Total beverages,WORLD (Quantity),"1,000 litpf",Beverages,Foods,12,1999,3538
Wine,FRANCE,Million $,Beverages,Foods,13,1999,1008
Wine,ITALY,Million $,Beverages,Foods,14,1999,545.9
Wine,NEW ZEALAND,Million $,Beverages,Foods,15,1999,12.1
Wine,SPAIN,Million $,Beverages,Foods,16,1999,119.2
Wine,AUSTRALIA,Million $,Beverages,Foods,17,1999,203.6
Wine,ARGENTINA,Million $,Beverages,Foods,18,1999,21.7
Wine,CANADA,Million $,Beverages,Foods,19,1999,23.5
Wine,REST OF WORLD,Million $,Beverages,Foods,20,1999,276.7
Wine,WORLD,Million $,Beverages,Foods,21,1999,2210.7
Wine,WORLD (Quantity),"1,000 litpf",Beverages,Foods,22,1999,428.7
Malt beer,MEXICO,Million $,Beverages,Foods,23,1999,650.4
Malt beer,NETHERLANDS,Million $,Beverages,Foods,24,1999,625.1
Malt beer,IRELAND,Million $,Beverages,Foods,25,1999,85.7
Malt beer,CANADA,Million $,Beverages,Foods,26,1999,179
Malt beer,"GERMANY, FED. REPUBLIC",Million $,Beverages,Foods,27,1999,136.8
Malt beer,BELGIUM,Million $,Beverages,Foods,28,1999,6.9
Malt beer,ITALY,Million $,Beverages,Foods,29,1999,8
Malt beer,REST OF WORLD,Million $,Beverages,Foods,30,1999,189.5
Malt beer,WORLD,Million $,Beverages,Foods,31,1999,1881.4
Malt beer,WORLD (Quantity),"1,000 litpf",Beverages,Foods,32,1999,2075.1
Nonalcoholic beverages,MEXICO,Million $,Beverages,Foods,33,1999,112.8
Nonalcoholic beverages,CANADA,Million $,Beverages,Foods,34,1999,272.1
Nonalcoholic beverages,ITALY,Million $,Beverages,Foods,35,1999,27.8
