fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
8051,Gunnison County,CO,Colorado,Gunnison County CO,50,4,8,8,51,4-8-8-51,West,Mountain
8053,Hinsdale County,CO,Colorado,Hinsdale County CO,50,4,8,8,53,4-8-8-53,West,Mountain
8055,Huerfano County,CO,Colorado,Huerfano County CO,50,4,8,8,55,4-8-8-55,West,Mountain
8057,Jackson County,CO,Colorado,Jackson County CO,50,4,8,8,57,4-8-8-57,West,Mountain
8059,Jefferson County,CO,Colorado,Jefferson County CO,50,4,8,8,59,4-8-8-59,West,Mountain
8061,Kiowa County,CO,Colorado,Kiowa County CO,50,4,8,8,61,4-8-8-61,West,Mountain
8063,Kit Carson County,CO,Colorado,Kit Carson County CO,50,4,8,8,63,4-8-8-63,West,Mountain
8065,Lake County,CO,Colorado,Lake County CO,50,4,8,8,65,4-8-8-65,West,Mountain
8067,La Plata County,CO,Colorado,La Plata County CO,50,4,8,8,67,4-8-8-67,West,Mountain
8069,Larimer County,CO,Colorado,Larimer County CO,50,4,8,8,69,4-8-8-69,West,Mountain
8071,Las Animas County,CO,Colorado,Las Animas County CO,50,4,8,8,71,4-8-8-71,West,Mountain
8073,Lincoln County,CO,Colorado,Lincoln County CO,50,4,8,8,73,4-8-8-73,West,Mountain
8075,Logan County,CO,Colorado,Logan County CO,50,4,8,8,75,4-8-8-75,West,Mountain
8077,Mesa County,CO,Colorado,Mesa County CO,50,4,8,8,77,4-8-8-77,West,Mountain
8079,Mineral County,CO,Colorado,Mineral County CO,50,4,8,8,79,4-8-8-79,West,Mountain
8081,Moffat County,CO,Colorado,Moffat County CO,50,4,8,8,81,4-8-8-81,West,Mountain
8083,Montezuma County,CO,Colorado,Montezuma County CO,50,4,8,8,83,4-8-8-83,West,Mountain
8085,Montrose County,CO,Colorado,Montrose County CO,50,4,8,8,85,4-8-8-85,West,Mountain
8087,Morgan County,CO,Colorado,Morgan County CO,50,4,8,8,87,4-8-8-87,West,Mountain
8089,Otero County,CO,Colorado,Otero County CO,50,4,8,8,89,4-8-8-89,West,Mountain
8091,Ouray County,CO,Colorado,Ouray County CO,50,4,8,8,91,4-8-8-91,West,Mountain
8093,Park County,CO,Colorado,Park County CO,50,4,8,8,93,4-8-8-93,West,Mountain
8095,Phillips County,CO,Colorado,Phillips County CO,50,4,8,8,95,4-8-8-95,West,Mountain
8097,Pitkin County,CO,Colorado,Pitkin County CO,50,4,8,8,97,4-8-8-97,West,Mountain
8099,Prowers County,CO,Colorado,Prowers County CO,50,4,8,8,99,4-8-8-99,West,Mountain
8101,Pueblo County,CO,Colorado,Pueblo County CO,50,4,8,8,101,4-8-8-101,West,Mountain
8103,Rio Blanco County,CO,Colorado,Rio Blanco County CO,50,4,8,8,103,4-8-8-103,West,Mountain
8105,Rio Grande County,CO,Colorado,Rio Grande County CO,50,4,8,8,105,4-8-8-105,West,Mountain
8107,Routt County,CO,Colorado,Routt County CO,50,4,8,8,107,4-8-8-107,West,Mountain
8109,Saguache County,CO,Colorado,Saguache County CO,50,4,8,8,109,4-8-8-109,West,Mountain
8111,San Juan County,CO,Colorado,San Juan County CO,50,4,8,8,111,4-8-8-111,West,Mountain
8113,San Miguel County,CO,Colorado,San Miguel County CO,50,4,8,8,113,4-8-8-113,West,Mountain
8115,Sedgwick County,CO,Colorado,Sedgwick County CO,50,4,8,8,115,4-8-8-115,West,Mountain
8117,Summit County,CO,Colorado,Summit County CO,50,4,8,8,117,4-8-8-117,West,Mountain
8119,Teller County,CO,Colorado,Teller County CO,50,4,8,8,119,4-8-8-119,West,Mountain
8121,Washington County,CO,Colorado,Washington County CO,50,4,8,8,121,4-8-8-121,West,Mountain
8123,Weld County,CO,Colorado,Weld County CO,50,4,8,8,123,4-8-8-123,West,Mountain
8125,Yuma County,CO,Colorado,Yuma County CO,50,4,8,8,125,4-8-8-125,West,Mountain
9001,Fairfield County,CT,Connecticut,Fairfield County CT,50,1,1,9,1,1-1-9-1,Northeast,New England
9003,Hartford County,CT,Connecticut,Hartford County CT,50,1,1,9,3,1-1-9-3,Northeast,New England
9005,Litchfield County,CT,Connecticut,Litchfield County CT,50,1,1,9,5,1-1-9-5,Northeast,New England
9007,Middlesex County,CT,Connecticut,Middlesex County CT,50,1,1,9,7,1-1-9-7,Northeast,New England
9009,New Haven County,CT,Connecticut,New Haven County CT,50,1,1,9,9,1-1-9-9,Northeast,New England
9011,New London County,CT,Connecticut,New London County CT,50,1,1,9,11,1-1-9-11,Northeast,New England
9013,Tolland County,CT,Connecticut,Tolland County CT,50,1,1,9,13,1-1-9-13,Northeast,New England
9015,Windham County,CT,Connecticut,Windham County CT,50,1,1,9,15,1-1-9-15,Northeast,New England
10001,Kent County,DE,Delaware,Kent County DE,50,3,5,10,1,3-5-10-1,South,South Atlantic
10003,New Castle County,DE,Delaware,New Castle County DE,50,3,5,10,3,3-5-10-3,South,South Atlantic
10005,Sussex County,DE,Delaware,Sussex County DE,50,3,5,10,5,3-5-10-5,South,South Atlantic
11001,District of Columbia,DC,District of Columbia,District of Columbia DC,40,3,5,11,0,3-5-11-0,South,South Atlantic
11001,District of Columbia,DC,District of Columbia,District of Columbia DC,50,3,5,11,1,3-5-11-1,South,South Atlantic
12001,Alachua County,FL,Florida,Alachua County FL,50,3,5,12,1,3-5-12-1,South,South Atlantic
12003,Baker County,FL,Florida,Baker County FL,50,3,5,12,3,3-5-12-3,South,South Atlantic
12005,Bay County,FL,Florida,Bay County FL,50,3,5,12,5,3-5-12-5,South,South Atlantic
12007,Bradford County,FL,Florida,Bradford County FL,50,3,5,12,7,3-5-12-7,South,South Atlantic
12009,Brevard County,FL,Florida,Brevard County FL,50,3,5,12,9,3-5-12-9,South,South Atlantic
12011,Broward County,FL,Florida,Broward County FL,50,3,5,12,11,3-5-12-11,South,South Atlantic
12013,Calhoun County,FL,Florida,Calhoun County FL,50,3,5,12,13,3-5-12-13,South,South Atlantic
12015,Charlotte County,FL,Florida,Charlotte County FL,50,3,5,12,15,3-5-12-15,South,South Atlantic
12017,Citrus County,FL,Florida,Citrus County FL,50,3,5,12,17,3-5-12-17,South,South Atlantic
12019,Clay County,FL,Florida,Clay County FL,50,3,5,12,19,3-5-12-19,South,South Atlantic
12021,Collier County,FL,Florida,Collier County FL,50,3,5,12,21,3-5-12-21,South,South Atlantic
12023,Columbia County,FL,Florida,Columbia County FL,50,3,5,12,23,3-5-12-23,South,South Atlantic
12027,DeSoto County,FL,Florida,DeSoto County FL,50,3,5,12,27,3-5-12-27,South,South Atlantic
12029,Dixie County,FL,Florida,Dixie County FL,50,3,5,12,29,3-5-12-29,South,South Atlantic
12031,Duval County,FL,Florida,Duval County FL,50,3,5,12,31,3-5-12-31,South,South Atlantic
12033,Escambia County,FL,Florida,Escambia County FL,50,3,5,12,33,3-5-12-33,South,South Atlantic
12035,Flagler County,FL,Florida,Flagler County FL,50,3,5,12,35,3-5-12-35,South,South Atlantic
12037,Franklin County,FL,Florida,Franklin County FL,50,3,5,12,37,3-5-12-37,South,South Atlantic
12039,Gadsden County,FL,Florida,Gadsden County FL,50,3,5,12,39,3-5-12-39,South,South Atlantic
12041,Gilchrist County,FL,Florida,Gilchrist County FL,50,3,5,12,41,3-5-12-41,South,South Atlantic
12043,Glades County,FL,Florida,Glades County FL,50,3,5,12,43,3-5-12-43,South,South Atlantic
12045,Gulf County,FL,Florida,Gulf County FL,50,3,5,12,45,3-5-12-45,South,South Atlantic
12047,Hamilton County,FL,Florida,Hamilton County FL,50,3,5,12,47,3-5-12-47,South,South Atlantic
12049,Hardee County,FL,Florida,Hardee County FL,50,3,5,12,49,3-5-12-49,South,South Atlantic
12051,Hendry County,FL,Florida,Hendry County FL,50,3,5,12,51,3-5-12-51,South,South Atlantic
12053,Hernando County,FL,Florida,Hernando County FL,50,3,5,12,53,3-5-12-53,South,South Atlantic
12055,Highlands County,FL,Florida,Highlands County FL,50,3,5,12,55,3-5-12-55,South,South Atlantic
12057,Hillsborough County,FL,Florida,Hillsborough County FL,50,3,5,12,57,3-5-12-57,South,South Atlantic
12059,Holmes County,FL,Florida,Holmes County FL,50,3,5,12,59,3-5-12-59,South,South Atlantic
12061,Indian River County,FL,Florida,Indian River County FL,50,3,5,12,61,3-5-12-61,South,South Atlantic
12063,Jackson County,FL,Florida,Jackson County FL,50,3,5,12,63,3-5-12-63,South,South Atlantic
12065,Jefferson County,FL,Florida,Jefferson County FL,50,3,5,12,65,3-5-12-65,South,South Atlantic
12067,Lafayette County,FL,Florida,Lafayette County FL,50,3,5,12,67,3-5-12-67,South,South Atlantic
12069,Lake County,FL,Florida,Lake County FL,50,3,5,12,69,3-5-12-69,South,South Atlantic
12071,Lee County,FL,Florida,Lee County FL,50,3,5,12,71,3-5-12-71,South,South Atlantic
12073,Leon County,FL,Florida,Leon County FL,50,3,5,12,73,3-5-12-73,South,South Atlantic
12075,Levy County,FL,Florida,Levy County FL,50,3,5,12,75,3-5-12-75,South,South Atlantic
12077,Liberty County,FL,Florida,Liberty County FL,50,3,5,12,77,3-5-12-77,South,South Atlantic
12079,Madison County,FL,Florida,Madison County FL,50,3,5,12,79,3-5-12-79,South,South Atlantic
12081,Manatee County,FL,Florida,Manatee County FL,50,3,5,12,81,3-5-12-81,South,South Atlantic
12083,Marion County,FL,Florida,Marion County FL,50,3,5,12,83,3-5-12-83,South,South Atlantic
12085,Martin County,FL,Florida,Martin County FL,50,3,5,12,85,3-5-12-85,South,South Atlantic
12086,Miami-Dade County,FL,Florida,Miami-Dade County FL,50,3,5,12,86,3-5-12-86,South,South Atlantic
12087,Monroe County,FL,Florida,Monroe County FL,50,3,5,12,87,3-5-12-87,South,South Atlantic
12089,Nassau County,FL,Florida,Nassau County FL,50,3,5,12,89,3-5-12-89,South,South Atlantic
12091,Okaloosa County,FL,Florida,Okaloosa County FL,50,3,5,12,91,3-5-12-91,South,South Atlantic
12093,Okeechobee County,FL,Florida,Okeechobee County FL,50,3,5,12,93,3-5-12-93,South,South Atlantic
12095,Orange County,FL,Florida,Orange County FL,50,3,5,12,95,3-5-12-95,South,South Atlantic
12097,Osceola County,FL,Florida,Osceola County FL,50,3,5,12,97,3-5-12-97,South,South Atlantic
12099,Palm Beach County,FL,Florida,Palm Beach County FL,50,3,5,12,99,3-5-12-99,South,South Atlantic
12101,Pasco County,FL,Florida,Pasco County FL,50,3,5,12,101,3-5-12-101,South,South Atlantic
12103,Pinellas County,FL,Florida,Pinellas County FL,50,3,5,12,103,3-5-12-103,South,South Atlantic
12105,Polk County,FL,Florida,Polk County FL,50,3,5,12,105,3-5-12-105,South,South Atlantic
12107,Putnam County,FL,Florida,Putnam County FL,50,3,5,12,107,3-5-12-107,South,South Atlantic
12109,St. Johns County,FL,Florida,St. Johns County FL,50,3,5,12,109,3-5-12-109,South,South Atlantic
12111,St. Lucie County,FL,Florida,St. Lucie County FL,50,3,5,12,111,3-5-12-111,South,South Atlantic
12113,Santa Rosa County,FL,Florida,Santa Rosa County FL,50,3,5,12,113,3-5-12-113,South,South Atlantic
12115,Sarasota County,FL,Florida,Sarasota County FL,50,3,5,12,115,3-5-12-115,South,South Atlantic
12117,Seminole County,FL,Florida,Seminole County FL,50,3,5,12,117,3-5-12-117,South,South Atlantic
12119,Sumter County,FL,Florida,Sumter County FL,50,3,5,12,119,3-5-12-119,South,South Atlantic
12121,Suwannee County,FL,Florida,Suwannee County FL,50,3,5,12,121,3-5-12-121,South,South Atlantic
12123,Taylor County,FL,Florida,Taylor County FL,50,3,5,12,123,3-5-12-123,South,South Atlantic
12125,Union County,FL,Florida,Union County FL,50,3,5,12,125,3-5-12-125,South,South Atlantic
12127,Volusia County,FL,Florida,Volusia County FL,50,3,5,12,127,3-5-12-127,South,South Atlantic
12129,Wakulla County,FL,Florida,Wakulla County FL,50,3,5,12,129,3-5-12-129,South,South Atlantic
12131,Walton County,FL,Florida,Walton County FL,50,3,5,12,131,3-5-12-131,South,South Atlantic
12133,Washington County,FL,Florida,Washington County FL,50,3,5,12,133,3-5-12-133,South,South Atlantic
13001,Appling County,GA,Georgia,Appling County GA,50,3,5,13,1,3-5-13-1,South,South Atlantic
13003,Atkinson County,GA,Georgia,Atkinson County GA,50,3,5,13,3,3-5-13-3,South,South Atlantic
13005,Bacon County,GA,Georgia,Bacon County GA,50,3,5,13,5,3-5-13-5,South,South Atlantic
13007,Baker County,GA,Georgia,Baker County GA,50,3,5,13,7,3-5-13-7,South,South Atlantic
13009,Baldwin County,GA,Georgia,Baldwin County GA,50,3,5,13,9,3-5-13-9,South,South Atlantic
13011,Banks County,GA,Georgia,Banks County GA,50,3,5,13,11,3-5-13-11,South,South Atlantic
13013,Barrow County,GA,Georgia,Barrow County GA,50,3,5,13,13,3-5-13-13,South,South Atlantic
13015,Bartow County,GA,Georgia,Bartow County GA,50,3,5,13,15,3-5-13-15,South,South Atlantic
13017,Ben Hill County,GA,Georgia,Ben Hill County GA,50,3,5,13,17,3-5-13-17,South,South Atlantic
13019,Berrien County,GA,Georgia,Berrien County GA,50,3,5,13,19,3-5-13-19,South,South Atlantic
13021,Bibb County,GA,Georgia,Bibb County GA,50,3,5,13,21,3-5-13-21,South,South Atlantic
13023,Bleckley County,GA,Georgia,Bleckley County GA,50,3,5,13,23,3-5-13-23,South,South Atlantic
13025,Brantley County,GA,Georgia,Brantley County GA,50,3,5,13,25,3-5-13-25,South,South Atlantic
13027,Brooks County,GA,Georgia,Brooks County GA,50,3,5,13,27,3-5-13-27,South,South Atlantic
13029,Bryan County,GA,Georgia,Bryan County GA,50,3,5,13,29,3-5-13-29,South,South Atlantic
13031,Bulloch County,GA,Georgia,Bulloch County GA,50,3,5,13,31,3-5-13-31,South,South Atlantic
13033,Burke County,GA,Georgia,Burke County GA,50,3,5,13,33,3-5-13-33,South,South Atlantic
13035,Butts County,GA,Georgia,Butts County GA,50,3,5,13,35,3-5-13-35,South,South Atlantic
13037,Calhoun County,GA,Georgia,Calhoun County GA,50,3,5,13,37,3-5-13-37,South,South Atlantic
13039,Camden County,GA,Georgia,Camden County GA,50,3,5,13,39,3-5-13-39,South,South Atlantic
13043,Candler County,GA,Georgia,Candler County GA,50,3,5,13,43,3-5-13-43,South,South Atlantic
13045,Carroll County,GA,Georgia,Carroll County GA,50,3,5,13,45,3-5-13-45,South,South Atlantic
13047,Catoosa County,GA,Georgia,Catoosa County GA,50,3,5,13,47,3-5-13-47,South,South Atlantic
13049,Charlton County,GA,Georgia,Charlton County GA,50,3,5,13,49,3-5-13-49,South,South Atlantic
13051,Chatham County,GA,Georgia,Chatham County GA,50,3,5,13,51,3-5-13-51,South,South Atlantic
13053,Chattahoochee County,GA,Georgia,Chattahoochee County GA,50,3,5,13,53,3-5-13-53,South,South Atlantic
13055,Chattooga County,GA,Georgia,Chattooga County GA,50,3,5,13,55,3-5-13-55,South,South Atlantic
13057,Cherokee County,GA,Georgia,Cherokee County GA,50,3,5,13,57,3-5-13-57,South,South Atlantic
13059,Clarke County,GA,Georgia,Clarke County GA,50,3,5,13,59,3-5-13-59,South,South Atlantic
13061,Clay County,GA,Georgia,Clay County GA,50,3,5,13,61,3-5-13-61,South,South Atlantic
13063,Clayton County,GA,Georgia,Clayton County GA,50,3,5,13,63,3-5-13-63,South,South Atlantic
13065,Clinch County,GA,Georgia,Clinch County GA,50,3,5,13,65,3-5-13-65,South,South Atlantic
13067,Cobb County,GA,Georgia,Cobb County GA,50,3,5,13,67,3-5-13-67,South,South Atlantic
13069,Coffee County,GA,Georgia,Coffee County GA,50,3,5,13,69,3-5-13-69,South,South Atlantic
13071,Colquitt County,GA,Georgia,Colquitt County GA,50,3,5,13,71,3-5-13-71,South,South Atlantic
13073,Columbia County,GA,Georgia,Columbia County GA,50,3,5,13,73,3-5-13-73,South,South Atlantic
13075,Cook County,GA,Georgia,Cook County GA,50,3,5,13,75,3-5-13-75,South,South Atlantic
13077,Coweta County,GA,Georgia,Coweta County GA,50,3,5,13,77,3-5-13-77,South,South Atlantic
13079,Crawford County,GA,Georgia,Crawford County GA,50,3,5,13,79,3-5-13-79,South,South Atlantic
13081,Crisp County,GA,Georgia,Crisp County GA,50,3,5,13,81,3-5-13-81,South,South Atlantic
13083,Dade County,GA,Georgia,Dade County GA,50,3,5,13,83,3-5-13-83,South,South Atlantic
13085,Dawson County,GA,Georgia,Dawson County GA,50,3,5,13,85,3-5-13-85,South,South Atlantic
13087,Decatur County,GA,Georgia,Decatur County GA,50,3,5,13,87,3-5-13-87,South,South Atlantic
13089,DeKalb County,GA,Georgia,DeKalb County GA,50,3,5,13,89,3-5-13-89,South,South Atlantic
13091,Dodge County,GA,Georgia,Dodge County GA,50,3,5,13,91,3-5-13-91,South,South Atlantic
13093,Dooly County,GA,Georgia,Dooly County GA,50,3,5,13,93,3-5-13-93,South,South Atlantic
13095,Dougherty County,GA,Georgia,Dougherty County GA,50,3,5,13,95,3-5-13-95,South,South Atlantic
13097,Douglas County,GA,Georgia,Douglas County GA,50,3,5,13,97,3-5-13-97,South,South Atlantic
13099,Early County,GA,Georgia,Early County GA,50,3,5,13,99,3-5-13-99,South,South Atlantic
13101,Echols County,GA,Georgia,Echols County GA,50,3,5,13,101,3-5-13-101,South,South Atlantic
13103,Effingham County,GA,Georgia,Effingham County GA,50,3,5,13,103,3-5-13-103,South,South Atlantic
13105,Elbert County,GA,Georgia,Elbert County GA,50,3,5,13,105,3-5-13-105,South,South Atlantic
13107,Emanuel County,GA,Georgia,Emanuel County GA,50,3,5,13,107,3-5-13-107,South,South Atlantic
13109,Evans County,GA,Georgia,Evans County GA,50,3,5,13,109,3-5-13-109,South,South Atlantic
13111,Fannin County,GA,Georgia,Fannin County GA,50,3,5,13,111,3-5-13-111,South,South Atlantic
13113,Fayette County,GA,Georgia,Fayette County GA,50,3,5,13,113,3-5-13-113,South,South Atlantic
13115,Floyd County,GA,Georgia,Floyd County GA,50,3,5,13,115,3-5-13-115,South,South Atlantic
13117,Forsyth County,GA,Georgia,Forsyth County GA,50,3,5,13,117,3-5-13-117,South,South Atlantic
13119,Franklin County,GA,Georgia,Franklin County GA,50,3,5,13,119,3-5-13-119,South,South Atlantic
13121,Fulton County,GA,Georgia,Fulton County GA,50,3,5,13,121,3-5-13-121,South,South Atlantic
13123,Gilmer County,GA,Georgia,Gilmer County GA,50,3,5,13,123,3-5-13-123,South,South Atlantic
13125,Glascock County,GA,Georgia,Glascock County GA,50,3,5,13,125,3-5-13-125,South,South Atlantic
13127,Glynn County,GA,Georgia,Glynn County GA,50,3,5,13,127,3-5-13-127,South,South Atlantic
13129,Gordon County,GA,Georgia,Gordon County GA,50,3,5,13,129,3-5-13-129,South,South Atlantic
13131,Grady County,GA,Georgia,Grady County GA,50,3,5,13,131,3-5-13-131,South,South Atlantic
13133,Greene County,GA,Georgia,Greene County GA,50,3,5,13,133,3-5-13-133,South,South Atlantic
13135,Gwinnett County,GA,Georgia,Gwinnett County GA,50,3,5,13,135,3-5-13-135,South,South Atlantic
13137,Habersham County,GA,Georgia,Habersham County GA,50,3,5,13,137,3-5-13-137,South,South Atlantic
13139,Hall County,GA,Georgia,Hall County GA,50,3,5,13,139,3-5-13-139,South,South Atlantic
13141,Hancock County,GA,Georgia,Hancock County GA,50,3,5,13,141,3-5-13-141,South,South Atlantic
13143,Haralson County,GA,Georgia,Haralson County GA,50,3,5,13,143,3-5-13-143,South,South Atlantic
13145,Harris County,GA,Georgia,Harris County GA,50,3,5,13,145,3-5-13-145,South,South Atlantic
13147,Hart County,GA,Georgia,Hart County GA,50,3,5,13,147,3-5-13-147,South,South Atlantic
13149,Heard County,GA,Georgia,Heard County GA,50,3,5,13,149,3-5-13-149,South,South Atlantic
13151,Henry County,GA,Georgia,Henry County GA,50,3,5,13,151,3-5-13-151,South,South Atlantic
13153,Houston County,GA,Georgia,Houston County GA,50,3,5,13,153,3-5-13-153,South,South Atlantic
13155,Irwin County,GA,Georgia,Irwin County GA,50,3,5,13,155,3-5-13-155,South,South Atlantic
13157,Jackson County,GA,Georgia,Jackson County GA,50,3,5,13,157,3-5-13-157,South,South Atlantic
13159,Jasper County,GA,Georgia,Jasper County GA,50,3,5,13,159,3-5-13-159,South,South Atlantic
13161,Jeff Davis County,GA,Georgia,Jeff Davis County GA,50,3,5,13,161,3-5-13-161,South,South Atlantic
13163,Jefferson County,GA,Georgia,Jefferson County GA,50,3,5,13,163,3-5-13-163,South,South Atlantic
13165,Jenkins County,GA,Georgia,Jenkins County GA,50,3,5,13,165,3-5-13-165,South,South Atlantic
13167,Johnson County,GA,Georgia,Johnson County GA,50,3,5,13,167,3-5-13-167,South,South Atlantic
13169,Jones County,GA,Georgia,Jones County GA,50,3,5,13,169,3-5-13-169,South,South Atlantic
13171,Lamar County,GA,Georgia,Lamar County GA,50,3,5,13,171,3-5-13-171,South,South Atlantic
13173,Lanier County,GA,Georgia,Lanier County GA,50,3,5,13,173,3-5-13-173,South,South Atlantic
13175,Laurens County,GA,Georgia,Laurens County GA,50,3,5,13,175,3-5-13-175,South,South Atlantic
13177,Lee County,GA,Georgia,Lee County GA,50,3,5,13,177,3-5-13-177,South,South Atlantic
13179,Liberty County,GA,Georgia,Liberty County GA,50,3,5,13,179,3-5-13-179,South,South Atlantic
13181,Lincoln County,GA,Georgia,Lincoln County GA,50,3,5,13,181,3-5-13-181,South,South Atlantic
13183,Long County,GA,Georgia,Long County GA,50,3,5,13,183,3-5-13-183,South,South Atlantic
